"","LOCALITY_NAME","POSTCODE","STATE","SA2_MAINCODE","SA2_NAME","SA2_5DIGIT","SA3_CODE","SA3_NAME","SA4_CODE","SA4_NAME","GCC_NAME"
"6776","GOOBRAGANDRA",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6777","GRAHAMSTOWN",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6778","GREEN HILLS",2730,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6779","ADELONG",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6780","BLACK CREEK (ADELONG)",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6781","JONES BRIDGE",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6782","KILLIMICAT",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6783","KUNAMA",2730,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6784","LACMALAC",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6785","BATLOW",2730,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6786","LITTLE RIVER",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6787","LONG PLAIN",2629,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6788","BAGO LOWER",2730,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6789","LOWER BAGO",2730,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6790","MIDWAY",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6791","MINJARY",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6792","MOUNT HOREB",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6793","MT HOREB",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6794","MUNDONGO",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6795","PINBEYAN",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6796","RED HILL",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6797","SANDY GULLY",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6798","SHARPS CREEK",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6799","BIMBERI",2611,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6800","TALBINGO",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6801","BLACK CREEK",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6802","TUMORRAMA",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6803","TUMUT PLAINS",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6804","BLOWERING",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6805","BLOWERING DAM",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6806","WEREBOLDERA",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6807","WERMATONG",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6808","WESTWOOD",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6809","WINDOWIE",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6810","THE GROVE",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6811","WONDALGA",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6812","WYANGLE",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6813","BOGONG PEAKS WILDERNESS",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6814","YARRANGOBILLY",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6815","YARRANGOBILLY CAVES",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6816","YAVEN CREEK",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6817","BOMBOWLEE",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6818","BOMBOWLEE CREEK",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6819","BRINDABELLA",2611,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6820","BRUNGLE",2722,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6821","BRUNGLE MISSION",2722,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6822","BRUNGLE CREEK",2722,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6823","BUDDONG",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6824","CABRAMURRA",2629,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6825","ARGALONG",2720,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6826","CALAFAT",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6827","CALIFAT",2729,"NSW",113021262,"Tumut Region",11262,11302,"Tumut - Tumbarumba",113,"Riverina","Rest of NSW"
"6828","TUNCURRY",2428,"NSW",108011154,"Tuncurry",11154,10801,"Great Lakes",108,"Mid North Coast","Rest of NSW"
"6829","N TURRAMURRA",2074,"NSW",121031411,"Turramurra",11411,12103,"Ku-ring-gai",121,"Sydney - North Sydney and Hornsby","Greater Sydney"
"6830","NORTH TURRAMURRA",2074,"NSW",121031411,"Turramurra",11411,12103,"Ku-ring-gai",121,"Sydney - North Sydney and Hornsby","Greater Sydney"
"6831","TURRAMURRA NORTH",2074,"NSW",121031411,"Turramurra",11411,12103,"Ku-ring-gai",121,"Sydney - North Sydney and Hornsby","Greater Sydney"
"6832","S TURRAMURRA",2074,"NSW",121031411,"Turramurra",11411,12103,"Ku-ring-gai",121,"Sydney - North Sydney and Hornsby","Greater Sydney"
"6833","SOUTH TURRAMURRA",2074,"NSW",121031411,"Turramurra",11411,12103,"Ku-ring-gai",121,"Sydney - North Sydney and Hornsby","Greater Sydney"
"6834","TURRAMURRA SOUTH",2074,"NSW",121031411,"Turramurra",11411,12103,"Ku-ring-gai",121,"Sydney - North Sydney and Hornsby","Greater Sydney"
"6835","THORNLEIGH",2074,"NSW",121031411,"Turramurra",11411,12103,"Ku-ring-gai",121,"Sydney - North Sydney and Hornsby","Greater Sydney"
"6836","TURRAMURRA",2074,"NSW",121031411,"Turramurra",11411,12103,"Ku-ring-gai",121,"Sydney - North Sydney and Hornsby","Greater Sydney"
"6837","DUROBY",2486,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6838","GLENGARRIE",2486,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6839","PIGGABEEN",2486,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6840","TWEED HEADS WEST",2486,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6841","BILAMBIL",2486,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6842","BILAMBIL HEIGHTS",2486,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6843","TOMEWIN",2484,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6844","DURANBAH BEACH",2485,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6845","FLAGSTAFF BEACH",2485,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6846","TWEED HEADS",2485,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6847","PIGGABEEN",2485,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6848","TWEED HEADS WEST",2485,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6849","WEST TWEED HEADS",2485,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6850","DUROBY UPPER",2486,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6851","UPPER DUROBY",2486,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6852","BILAMBIL",2484,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6853","URLIUP",2484,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6854","CAROOL",2486,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6855","COBAKI",2486,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6856","COBAKI LAKES",2486,"NSW",112031254,"Tweed Heads",11254,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6857","TWEED HEADS SOUTH",2486,"NSW",112031552,"Tweed Heads South",11552,11203,"Tweed Valley",112,"Richmond - Tweed","Rest of NSW"
"6858","DOLPHIN POINT",2539,"NSW",114011282,"Ulladulla",11282,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6859","DOLPHIN PT",2539,"NSW",114011282,"Ulladulla",11282,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6860","KINGS POINT",2539,"NSW",114011282,"Ulladulla",11282,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6861","KINGS PT",2539,"NSW",114011282,"Ulladulla",11282,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6862","CONJOLA",2538,"NSW",114011282,"Ulladulla",11282,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6863","MILTON",2538,"NSW",114011282,"Ulladulla",11282,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6864","MOLETON",2538,"NSW",114011282,"Ulladulla",11282,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6865","COLLERS BEACH",2539,"NSW",114011282,"Ulladulla",11282,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6866","MOLLYMOOK",2539,"NSW",114011282,"Ulladulla",11282,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6867","MOLLYMOOK BEACH",2539,"NSW",114011282,"Ulladulla",11282,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6868","NARRAWALLEE",2539,"NSW",114011282,"Ulladulla",11282,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6869","NARRAWALLEE BEACH",2539,"NSW",114011282,"Ulladulla",11282,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6870","RACECOURSE BEACH",2539,"NSW",114011282,"Ulladulla",11282,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6871","ULLADULLA",2539,"NSW",114011282,"Ulladulla",11282,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6872","BURRILL BEACH",2539,"NSW",114011282,"Ulladulla",11282,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6873","BURRILL LAKE",2539,"NSW",114011282,"Ulladulla",11282,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6874","CONJOLA",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6875","CONJOLA WEST",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6876","CONJOLA PARK",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6877","CROOBYAR",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6878","CUNJURONG BEACH",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6879","CUNJURONG POINT",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6880","CUNJURONG PT",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6881","FISHERMANS PARADISE",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6882","KIOLOA",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6883","KIOLOA BEACH",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6884","MERRY BEACH",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6885","BUCKLEYS BEACH",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6886","CONJOLA BEACH",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6887","LAKE CONJOLA",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6888","LAKE TABOURIE",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6889","TABOURIE LAKE",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6890","WAIRO BEACH",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6891","BAWLEY BEACH",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6892","BAWLEY POINT",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6893","BAWLEY PT",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6894","CORMORANT BEACH",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6895","GANNET BEACH",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6896","MURRAMARANG BEACH",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6897","NORTH BEACH",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6898","LITTLE FOREST",2538,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6899","CUNJURONG",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6900","MANYANA",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6901","MANYANA BEACH",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6902","MOGOOD",2538,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6903","SHALLOW CROSSING",2538,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6904","MONDAYONG",2540,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6905","MONUMENT BEACH",2540,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6906","MORTON",2538,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6907","MOUNT KINGIMAN",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6908","MT KINGIMAN",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6909","BENDALONG",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6910","BOAT HARBOUR BEACH",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6911","FLAT ROCK BEACH",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6912","WASHERWOMANS BEACH",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6913","BERRINGER",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6914","BERRINGER LAKE",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6915","TERMEIL",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6916","WOODBURN",2538,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6917","BURRILL LAKE",2538,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6918","WOODSTOCK",2538,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6919","YATTE YATTAH",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6920","YATTEYATTAH",2539,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6921","BROOMAN",2538,"NSW",114011283,"Ulladulla Region",11283,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","Rest of NSW"
"6922","ETTALONG",2257,"NSW",102011040,"Umina - Booker Bay - Patonga",11040,10201,"Gosford",102,"Central Coast","Greater Sydney"
"6923","ETTALONG BEACH",2257,"NSW",102011040,"Umina - Booker Bay - Patonga",11040,10201,"Gosford",102,"Central Coast","Greater Sydney"
"6924","BROKEN BAY",2256,"NSW",102011040,"Umina - Booker Bay - Patonga",11040,10201,"Gosford",102,"Central Coast","Greater Sydney"
"6925","CROPPY BEACH",2256,"NSW",102011040,"Umina - Booker Bay - Patonga",11040,10201,"Gosford",102,"Central Coast","Greater Sydney"
"6926","LITTLE PATONGA BEACH",2256,"NSW",102011040,"Umina - Booker Bay - Patonga",11040,10201,"Gosford",102,"Central Coast","Greater Sydney"
"6927","PATONGA",2256,"NSW",102011040,"Umina - Booker Bay - Patonga",11040,10201,"Gosford",102,"Central Coast","Greater Sydney"
"6928","PATONGA BEACH",2256,"NSW",102011040,"Umina - Booker Bay - Patonga",11040,10201,"Gosford",102,"Central Coast","Greater Sydney"
"6929","PATONGA CREEK",2256,"NSW",102011040,"Umina - Booker Bay - Patonga",11040,10201,"Gosford",102,"Central Coast","Greater Sydney"
"6930","UMINA",2256,"NSW",102011040,"Umina - Booker Bay - Patonga",11040,10201,"Gosford",102,"Central Coast","Greater Sydney"
"6931","PEARL BEACH",2256,"NSW",102011040,"Umina - Booker Bay - Patonga",11040,10201,"Gosford",102,"Central Coast","Greater Sydney"
"6932","OCEAN BEACH",2257,"NSW",102011040,"Umina - Booker Bay - Patonga",11040,10201,"Gosford",102,"Central Coast","Greater Sydney"
